Country,Year,GDP (Current US$),GDP Growth (Annual %),GDP Per Capita (Current US$),Inflation (CPI %),Trade (% of GDP),FDI Net Inflows (% of GDP),Gini Index,Unemployment Rate (% total),Poverty Headcount Ratio ($2.15 a day),Population Total,Life Expectancy at Birth,Fertility Rate,Urban Population (% of Total),Literacy Rate (Adult %),R&D Expenditure (% of GDP),Military Expenditure (% of GDP),Intentional Homicides (per 100k)
Malta,1983,1165729706.8704,-0.612390116892001,3526.91395139354,-0.880997560317507,133.464326909689,2.1026788084959,,,,330524.0,73.0011463414634,1.92,89.7117075053587,,,,
Malta,1984,1101807023.04918,0.942370935479602,3332.82018387922,-0.442500000750075,138.894541381954,2.38202723735827,,,,330593.0,73.2111707317073,1.95,89.7593616603886,,,,
Malta,1985,1117797439.14234,2.58527966638211,3322.30879632858,-0.235207459677474,143.65219556728,1.69711216812204,,,,336452.0,73.7640731707317,1.95,89.8070311235437,86.9300003051758,,1.27625103445688,
Malta,1986,1435038441.11922,3.88519000696455,4194.53480236296,2.02788871414761,138.159532272718,1.52493261906687,,,,342121.0,74.393512195122,1.93,89.8859249304955,,,1.26918382590508,
Malta,1987,1751293460.68921,4.11051445185959,5083.80179308013,0.431725669422442,148.047962394322,1.10733314648664,,,,344485.0,75.1933170731707,1.97,90.0638208859576,,,1.45625776866228,
Malta,1988,2019503068.03393,8.41423629574032,5814.44775940093,0.938344387128515,150.318174762312,2.02045583295434,,,,347325.0,75.7509024390244,2.06,90.329573674445,,,1.22106673142782,
Malta,1989,2118655676.67649,8.17910558124002,6040.84054229986,0.847691359226212,154.602522648659,2.4379157219586,,,,350722.0,76.0512926829268,2.1,90.660003780318,,,1.10818483744066,
Malta,1990,2547328747.50761,6.29139095831148,7192.38994693962,2.9834058606356,164.48373762214,1.1784825355471,,,,354170.0,76.0459268292683,2.02,91.0319316879368,,,0.914918012232462,1.08722832882134
Malta,1991,2750216746.88426,6.25649306881415,7558.75921583164,2.54219284786975,165.237809769569,3.27383888278581,,6.353,,363845.0,76.3776341463415,1.99,91.4221778816616,,,0.871119892244603,0.807903450151684
Malta,1992,3021942758.83978,4.69093217230623,8220.33403924666,1.63321209889045,170.465395838559,2.80264528188354,,6.349,,367618.0,76.5651219512195,2.07,91.8075628458526,,,0.973183398963503,1.60087728074985
Malta,1993,2709193538.42526,4.48074912682689,7296.35111127489,4.14481954180488,178.905434820049,2.08333375238422,,6.346,,371308.0,76.7196097560976,1.96,92.1649070648702,,,1.00196104784451,1.85078936166275
Malta,1994,2998505428.14593,5.65110409211232,8000.3453286604,4.12992181638259,181.70194942775,5.05895516610732,,6.343,,374797.0,76.8329756097561,1.84,92.4710310230744,,,1.02405911504141,0.786464422971053
Malta,1995,3709396044.85885,6.34249258769448,9828.32354719517,4.42664550286654,177.062373580128,10.5728410345654,,6.34,,377419.0,77.290243902439,1.77,92.6973466192341,87.870002746582,,0.839629966950651,
Malta,1996,3822547197.24532,3.77733566668861,10061.850192141,2.05400000000009,164.098596075226,8.18815650516403,,6.337,,379905.0,77.3414634146342,1.99,92.8533049062716,,,0.871057168117547,
Malta,1997,3787023706.66607,5.25698091440572,9893.18898998688,3.11207791953272,155.659193993538,3.61745707843724,,6.333,,382791.0,77.7390243902439,1.93,92.979031868811,,,0.822349255968959,
Malta,1998,4010111688.35255,5.12560097165955,10408.1157380149,2.38525135417661,157.046508810061,8.0617397025501,,6.33,,385287.0,77.5878048780488,1.84,93.089771322402,,,0.725207281017275,1.26976226241161
Malta,1999,4111857809.11026,4.71997595160968,10609.1104477299,2.13476888806386,165.170976831894,16.2221761805472,,6.327,,387578.0,77.5,1.73,93.1885360442413,,,0.68064007256322,2.51959933331402
Malta,2000,4036809815.46617,19.6812692571542,10348.4858902403,2.36959287531806,189.601219315487,18.4102139726957,,6.324,,390087.0,78.3487804878049,1.68,93.278338811526,,,0.628078156689517,1.00026256892434
Malta,2001,4070867133.21751,-0.757203079411141,10357.7025891731,2.92949244324104,161.325360314794,10.2407952076351,,7.107,,393028.0,78.8439024390244,1.48,93.3621924014528,,,0.666190034371232,1.48963031099757
Malta,2002,4455127414.45967,2.74113514481881,11251.2025296416,2.18849048060549,162.524076154238,-11.1735638871097,,6.902,,395969.0,78.7390243902439,1.45,93.4431095912187,,0.2502,0.637560681968479,1.47941942650306
Malta,2003,5418315224.40862,3.69331046215919,13593.9787155682,1.30383777442602,154.574161735034,16.8221034322592,,7.488,,398582.0,78.5463414634146,1.48,93.5241031580205,,0.23743,0.629824750823065,
Malta,2004,6104141520.0839,0.407354470561188,15212.1313438497,2.79082848067754,155.889918335599,122.360207081347,,7.317,,401268.0,79.2536585365854,1.4,93.6081858790552,,0.48971,0.663925031267677,1.70400258034676
Malta,2005,6393234992.55141,2.88123523900146,15831.344048672,3.00796652450313,157.548497842721,341.007650630542,,6.923,,403834.0,79.3,1.38,93.6985189936163,92.3600006103516,0.5282,0.822526574900827,0.967774324705222
Malta,2006,6749838805.58979,2.33618945029086,16653.6036929688,2.77378006481472,182.434055594702,370.903563703426,28.0,6.798,0.5,405308.0,79.4390243902439,1.36,93.7986874969541,,0.57844,0.655773991501952,0.0
Malta,2007,7908412305.62808,5.03640168136971,19444.1741958382,1.24921923797629,184.831334251527,450.045799796052,29.2,6.472,0.5,406724.0,79.7926829268293,1.35,93.9118231189546,,0.5454,0.618983130615608,0.958780814316515
Malta,2008,9135419464.96088,4.41059660584338,22315.3104212988,4.25862171897073,185.749523785473,162.420238733848,29.0,5.977,0.2,409379.0,79.6365853658537,1.43,94.0294765354989,,0.52667,0.613354639613187,1.43208686084173
Malta,2009,8734745697.93323,-1.39524973471087,21176.3218262672,2.08432746082343,163.556848449111,16.5416498198438,30.2,6.889,0.5,412477.0,80.2414634146342,1.42,94.1423744490362,,0.50739,0.676723897394339,0.950582766647378
Malta,2010,9097044159.26912,6.19735041110465,21946.6069636029,1.51563513618532,178.232955302139,101.626395981622,29.0,6.847,0.3,414508.0,81.3975609756098,1.36,94.2412435620154,,0.58741,0.646212685652893,0.946408439124052
Malta,2011,9789361703.07204,0.99220191192282,23516.9691234302,2.9629852819288,192.027341380783,79.7489301790045,29.1,6.378,0.2,416268.0,80.7463414634146,1.45,94.3155916422812,93.3099975585938,0.66506,0.571705680644883,0.70649991698626
Malta,2012,9609532089.16031,4.10167392241412,22878.3130866521,2.37582057760386,199.213865142839,34.5864895796677,29.4,6.197,0.2,420028.0,80.7463414634146,1.42,94.3626256493653,,0.80432,0.519475728040563,2.81287028800276
Malta,2013,10796782636.1081,6.29233375866998,25415.5566867731,1.1802843636655,187.432252850045,4.72416455228897,28.8,6.106,0.0,424810.0,81.7463414634146,1.36,94.3906567856206,,0.74336,0.498340372182382,1.63378670914512
Malta,2014,11888032873.8295,7.63136360845897,27424.5765646694,0.310306472181665,181.301127112959,1.31122389873343,29.0,5.725,0.0,433481.0,82.0463414634146,1.38,94.412512773898,,0.69179,0.476026297334065,1.3809468462051
Malta,2015,11340795042.0881,9.62070315764963,25529.6813337717,1.10054826378929,207.196019855244,32.1027329494724,29.4,5.389,0.1,444220.0,81.8975609756097,1.37,94.4387696268011,,0.71515,0.456932902032034,0.898915795186531
Malta,2016,12025782834.1534,4.07800355932196,26459.0770929988,0.642702771527304,213.359473242677,23.0840199415211,29.1,4.687,0.1,454505.0,82.4536585365854,1.37,94.4800033569336,,0.55689,0.496660141239844,1.09825180278033
Malta,2017,14161366724.1955,12.9713424962459,30317.2443175543,1.36435448150708,213.047591025756,299.824941003907,29.2,4.002,0.2,467106.0,82.3463414634146,1.26,94.5691806330314,,0.55232,0.456702678272601,1.92347764758684
Malta,2018,16153779510.9928,7.18921479603796,33382.2677499267,1.15782362451517,228.098550737111,452.221039544093,28.7,3.658,0.2,483903.0,82.2487804878049,1.23,94.7242373261706,,0.57211,0.414176632611117,1.65099085247881
Malta,2019,16337793530.7322,4.08505582134097,32421.9179752262,1.6420600176894,233.070441910537,198.199590428716,31.0,3.616,0.3,503912.0,82.6585365853659,1.14,94.9332032524644,,0.55993,0.491258185670287,0.992032983112623
Malta,2020,16404663226.4598,-3.45728276294712,31823.4363934505,0.638544956776712,242.361190735857,191.921781350293,31.4,4.347,0.4,515490.0,82.0975609756098,1.13,95.1841082280263,,0.64566,0.527674290511624,1.35081285163347
Malta,2021,19739875611.4902,13.4117042939322,38096.8360735119,1.49789217934724,220.165634087757,433.392526462574,31.6,3.394,0.1,518150.0,82.2585365853659,1.13,95.5145343617045,,0.65205,0.446085155562138,0.38140534520521
Malta,2022,18928276162.4131,2.48309993837792,35638.8869457406,6.15375621933037,245.160375092004,128.155111974575,34.6,2.921,0.1,531113.0,82.4487804878049,1.08,95.6003155132879,,0.60433,0.411834981751042,1.51460075124197
Malta,2023,22610561526.1461,10.6215185022616,40905.8059585057,5.09396758978883,221.061835472405,111.222080423027,,3.11,,552747.0,83.5073170731707,1.06,95.6272277147965,,,0.504866253628109,0.562898250512237
Malta,2024,24971574502.4475,6.79990300224401,43898.5781808597,1.65079469283109,218.170552427881,170.537958922807,,2.703,,568847.0,,,95.6546264490509,,,0.451123319487248,
Marshall Islands,1960,,,,,,,,,,14703.0,54.359,8.077,34.833867624193,,,,
Marshall Islands,1961,,,,,,,,,,15219.0,54.725,8.115,36.0365765667653,,,,
Marshall Islands,1962,,,,,,,,,,15755.0,55.214,8.122,37.3762854328654,,,,
Marshall Islands,1963,,,,,,,,,,16302.0,55.739,8.123,38.8378562184315,,,,
Marshall Islands,1964,,,,,,,,,,16852.0,56.265,8.143,40.4061509194019,,,,
Marshall Islands,1965,,,,,,,,,,17402.0,56.779,8.156,42.0660315317148,,,,
Marshall Islands,1966,,,,,,,,,,17927.0,57.284,8.199,43.8023600513084,,,,
Marshall Islands,1967,,,,,,,,,,18655.0,57.764,8.169,45.5999984741211,,,,
Marshall Islands,1968,,,,,,,,,,19862.0,58.192,8.143,47.9319522106638,,,,
Marshall Islands,1969,,,,,,,,,,21305.0,58.504,8.112,50.9809930390646,,,,
Marshall Islands,1970,8408486.0,,373.212871726587,,,,,,,22530.0,58.798,8.075,54.2966325066873,,,,
Marshall Islands,1971,9116810.0,2.30991167674838,390.174184712831,,,,,,,23366.0,59.133,8.036,57.4283821608957,,,,
Marshall Islands,1972,9973652.0,1.08184217262028,415.707402467489,,,,,,,23992.0,59.491,7.995,59.9257535490537,,,,
Marshall Islands,1973,11607366.0,33.9227598520054,472.208860502014,,,,,,,24581.0,59.833,7.952,61.2940420013691,,,,
Marshall Islands,1974,15217532.0,15.3231418916795,601.578589500316,,,,,,,25296.0,60.12,7.899,61.4619249418389,,,,
Marshall Islands,1975,16691301.0,0.0602602050046528,638.193048864418,,,,,,,26154.0,60.273,7.832,61.2361030838182,,,,
Marshall Islands,1976,18153647.0,0.361333947705901,671.834758151068,,,,,,,27021.0,60.416,7.757,60.8750096347168,,,,
Marshall Islands,1977,20210069.0,2.43024226925175,724.219486848706,,,,,,,27906.0,60.572,7.67,60.4572486873826,,,,
Marshall Islands,1978,22209370.0,5.62390414590249,770.91776875282,,,,,,,28809.0,60.701,7.58,60.061424334664,,,,
Marshall Islands,1979,25545346.0,2.1353285160797,859.013585311722,,,,,,,29738.0,60.845,7.473,59.7661406694091,,,,
Marshall Islands,1980,26710653.0,-7.19522267447481,867.961688438292,,,,,,,30774.0,60.989,7.37,59.6500018889892,,,,
Marshall Islands,1981,31020000.0,6.43651281900321,968.86029296936,,,,,,,32017.0,61.139,7.269,59.9088115657703,,,,
Marshall Islands,1982,34918000.0,4.8312289320168,1045.54301284547,,,,,,,33397.0,61.293,7.179,60.6013253137473,,,,
Marshall Islands,1983,41749000.0,15.5080039135055,1199.30481744276,,,,,,,34811.0,61.452,7.083,61.5992839574541,,,,
Marshall Islands,1984,45144000.0,3.8660250433562,1244.87094639312,,,,,,,36264.0,61.602,6.988,62.7744281210275,,,,
Marshall Islands,1985,43879000.0,-6.25729173068993,1162.01901432695,,,,,,,37761.0,61.712,6.866,63.9984984286044,,,,
Marshall Islands,1986,55989000.0,24.5424987637753,1425.16418062414,,,,,,,39286.0,61.778,6.731,65.1432355043216,,,,
Marshall Islands,1987,62983000.0,9.36375397249417,1542.64230430097,,,,,,,40828.0,61.808,6.568,66.0803799723158,,,,
Marshall Islands,1988,70688000.0,7.78904656015229,1670.28189314997,,,,,,,42321.0,61.778,6.384,66.6619310770257,,,,
Marshall Islands,1989,72798000.0,-1.69160864306495,1670.21520671775,,,,,,,43586.0,61.733,6.183,66.9162617615489,,,,
Marshall Islands,1990,78476000.0,2.67624654001773,1758.40820990836,,,0.0,,,,44629.0,61.756,5.97,67.0769951458774,,,,
Marshall Islands,1991,82507000.0,0.0877993120756031,1810.63465589888,,,0.0,,,,45568.0,61.792,5.757,67.2032730156839,,,,10.9727327590937
Marshall Islands,1992,91063000.0,7.14088119818035,1963.07234629646,,,0.0,,,,46388.0,61.9,5.546,67.3038936005312,,,,4.31150633252493
Marshall Islands,1993,99461000.0,6.00624977598774,2112.01240099378,,,0.0,,,,47093.0,62.085,5.382,67.3876551299815,,,,
Marshall Islands,1994,108071000.0,5.87769745883959,2265.0695841717,,,0.0,,,,47712.0,62.308,5.232,67.4633558335976,,,,4.19186150089601
Marshall Islands,1995,120230000.0,8.21329431843584,2490.98744457796,,106.864260168011,0.0,,,,48266.0,62.515,5.091,67.5397939409419,,,,
Marshall Islands,1996,110858000.0,-10.3029571066249,2272.84469502819,,113.293943603529,0.0,,,,48775.0,62.765,5.021,67.6257676815771,,,,
Marshall Islands,1997,109884700.0,-6.4456755576108,2230.75377088451,,107.516697046996,0.0,,,,49259.0,63.015,4.959,67.7300752850655,,,,
Marshall Islands,1998,112070100.0,-0.674095984599532,2254.16054870567,,111.950823636278,0.0,,,,49717.0,63.218,4.868,67.8615149809697,,,,
Marshall Islands,1999,113352100.0,-1.33472157840318,2257.92000318712,,107.997734492788,0.0,,,,50202.0,63.421,4.783,68.0299788487724,,,,
Marshall Islands,2000,114838500.0,2.45443006851272,2264.79114897645,,130.083116724792,0.643512410907492,,,,50706.0,63.323,4.695,68.2755984422337,,,,
Marshall Islands,2001,122406100.0,6.93004446202892,2394.34501105178,,118.734360460794,0.603728082178911,,,,51123.0,63.735,4.583,68.6170787509313,,,,
Marshall Islands,2002,131960000.0,3.63579015049041,2566.06708799222,,102.320551682328,0.635798726886935,,,,51425.0,63.848,4.488,69.0380806209326,,,,
Marshall Islands,2003,131128500.0,-1.56167510462087,2539.3307383954,,117.024674269896,-0.878527551218843,,,,51639.0,63.956,4.418,69.5231265029735,,,,
Marshall Islands,2004,132900000.0,-0.408355471416314,2566.08291015814,,114.023100075245,0.869826937547028,,,,51791.0,64.044,4.34,70.0567388477898,,,,
Marshall Islands,2005,138000000.0,1.79104477611941,2658.65217893885,,124.701014492754,2.37653794315156,,,,51906.0,64.112,4.276,70.6234401061174,,,,
Marshall Islands,2006,143200000.0,0.175953079178882,2754.26988767503,,112.408519553073,1.31058779650038,,,,51992.0,64.207,4.197,71.2077527286922,,,,
Marshall Islands,2007,150500000.0,3.68852459016394,2892.28403958874,,114.527707641196,4.64273221779953,,,,52035.0,64.259,4.09,71.7941991662501,,,,
Marshall Islands,2008,146600000.0,-7.56634669678148,2817.60522775322,,122.046793997271,3.8845475551006,,,,52030.0,64.3,3.967,72.3673018695269,,,,
Marshall Islands,2009,151200000.0,3.66524129505193,2906.63026970914,,128.862235449735,9.68877973310476,,,,52019.0,64.395,3.83,72.9115832892586,,,,
Marshall Islands,2010,161100000.0,5.53918680023571,3095.45768964722,,144.804965859714,-5.80799077083683,,,,52044.0,64.498,3.673,73.4115658761809,,,,
Marshall Islands,2011,172300000.0,-0.502512562814076,3319.39815439151,,153.240162507255,-2.5425891687052,,,,51907.0,64.641,3.527,73.8553711172585,98.2699966430664,,,
Marshall Islands,2012,180700000.0,-1.29068462401796,3514.26515490383,,157.517100166021,11.8283407902975,,,,51419.0,64.776,3.382,74.2705132518924,,,,
Marshall Islands,2013,186400000.0,3.80898237635019,3677.90690791421,,161.91974248927,17.4614535003172,,,,50681.0,64.954,3.247,74.6790601806083,,,,
Marshall Islands,2014,186000000.0,-1.25958378970427,3735.23977829545,,149.853494623656,4.86434681611556,,,,49796.0,65.11,3.18,75.0790555372177,,,,
Marshall Islands,2015,183700000.0,1.88574597892401,3764.34426229508,,138.489820359281,-2.9361124111434,,,,48800.0,65.292,3.131,75.4702568207363,,,,
Marshall Islands,2016,201800000.0,2.5040827436037,4229.80988911945,,116.326362735382,-1.51429506881848,,,,47709.0,65.477,3.091,75.8524215301796,,,,
Marshall Islands,2017,213700000.0,3.55815188528943,4592.83457628576,,125.145250350959,2.73069605974974,,,,46529.0,65.673,3.064,76.2253071645634,,,,
Marshall Islands,2018,220000000.0,5.48717948717949,4858.12079054875,,128.482272727273,4.43275061931595,,,,45285.0,65.87,3.038,76.5886712229035,,,,
Marshall Islands,2019,232900000.0,10.4521147301896,5292.33985502306,,153.007728638901,2.21765571320359,35.5,,2.1,44007.0,66.047,3.012,76.9422712042154,98.1800003051758,,,
Marshall Islands,2020,241800000.0,-2.77288732394366,5661.96787336674,,107.825971877585,1.25933048526425,,,,42706.0,65.387,2.989,77.285864607515,,,,
Marshall Islands,2021,261245544.433594,2.15938183019058,6315.31279603534,,120.056180461081,0.191172042544106,,,,41367.0,65.421,2.964,77.6163157431143,95.8342549583425,,,
Marshall Islands,2022,258723510.742188,-0.700563926576777,6455.66062185762,,128.337975527291,0.994849672770884,,,,40077.0,66.725,2.936,77.9855966195187,,,,
Marshall Islands,2023,263761322.021484,-5.00791779654826,6793.24495895856,,118.493597542315,0.773225575444257,,,,38827.0,66.945,2.919,78.3593928884282,,,,
Marshall Islands,2024,290108489.990234,2.50192717852873,7726.33668877794,,123.809133966775,0.587459539725077,,,,37548.0,,,78.7325660244112,,,,
Mauritania,1960,,,,,,,,,,824298.0,43.611,6.149,6.85665750249757,,,,
Mauritania,1961,159213430.204754,,188.158401597739,,30.0476147080585,,,,,846167.0,44.307,6.199,7.47230915438295,,,,
Mauritania,1962,164271557.513473,0.726608378640378,188.995146612769,,32.9921582286912,,,,,869184.0,45.047,6.244,8.10792940921947,,,,
Mauritania,1963,168186297.281077,-1.9837675752011,188.249348047987,,40.3786944417886,,,,,893423.0,45.794,6.312,8.75133385068059,,,,
Mauritania,1964,224495743.865038,27.6908863519324,244.294599697524,,50.1388576223513,,,,,918955.0,46.581,6.37,9.40083230084833,,,,
Mauritania,1965,255340474.997828,16.1383305020503,269.962165823141,,48.3806711221598,,,,,945838.0,47.36,6.444,10.2104541976911,,,,
Mauritania,1966,266533605.185831,0.230961966714773,273.604362731912,,48.6250454935272,,,,,974157.0,48.135,6.516,11.1105060100178,,,,
Mauritania,1967,282615310.216284,3.56713289695298,281.533377446756,,49.0729267082396,,,,,1003843.0,48.893,6.568,12.0511086736301,,,,
Mauritania,1968,311395937.322956,10.1964426246682,300.94152952866,,45.2798737424326,,,,,1034739.0,49.507,6.603,13.0306070971785,,,,
Mauritania,1969,295062308.474696,1.24853208914932,276.598267711858,,47.0231232650663,,,,,1066754.0,50.085,6.643,14.0473461893137,,,,
Mauritania,1970,309405315.98667,11.985931150312,281.327175871626,,49.5912541920554,0.258560521964163,,,,1099806.0,50.544,6.677,15.0996708586863,,,,
Mauritania,1971,335568907.051937,1.84288643786725,295.993927021331,,48.8772060499924,1.20392560666376,,,,1133702.0,50.757,6.696,16.1859260139467,,,,
Mauritania,1972,391669449.290746,-0.732907867878879,335.23154288786,,72.2118039706097,0.538719551351501,,,,1168355.0,51.037,6.706,17.3044565637456,,,,
Mauritania,1973,493237876.273031,-4.58475693319915,409.721138785311,,69.1292776904132,1.99700801050152,,,,1203838.0,51.216,6.718,18.4536074167335,,,,
Mauritania,1974,613010552.500776,12.1626110590569,494.288408290337,,79.2315648126567,0.590528170393187,,,,1240188.0,51.432,6.73,19.631723481561,,,,
Mauritania,1975,703377837.452223,-5.13437444709415,550.66258324178,,72.1853367566759,-17.4447517681919,,,,1277330.0,51.571,6.713,20.8371496668786,,,,
Mauritania,1976,775045516.827791,8.54610493021579,589.237667658903,,83.877035030412,0.200605869737591,,,,1315336.0,51.77,6.727,22.068230881337,,,,
